Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
0,z0k8qe9m,1,http://www.speedrun.com/sm64/run/z0k8qe9m,413.68,413.68,Suigi,Canada,N64,Yes
1,me20pn8m,2,http://www.speedrun.com/sm64/run/me20pn8m,419.41,419.41,Parsee02,Japan,N64,Yes
2,z0kpxvem,3,http://www.speedrun.com/sm64/run/z0kpxvem,419.96,419.96,cjrokokomero,Italy,N64,Yes
3,z5lgrjgy,4,http://www.speedrun.com/sm64/run/z5lgrjgy,422.98,422.98,Poke,United States,N64,Yes
4,y6g3g5jm,5,http://www.speedrun.com/sm64/run/y6g3g5jm,423.32,423.32,Weegee,United States,N64,Yes
5,y4orrgnz,6,http://www.speedrun.com/sm64/run/y4orrgnz,423.96,423.96,Tag609,United States,N64,Yes
6,y28k1k5y,7,http://www.speedrun.com/sm64/run/y28k1k5y,424.13,424.13,ZUMMI,Italy,EMU,Yes
7,y8gl8lxz,8,http://www.speedrun.com/sm64/run/y8gl8lxz,425.09,425.09,MmaARriOy_,Japan,N64,Yes
8,yoeord7z,9,http://www.speedrun.com/sm64/run/yoeord7z,425.3,425.3,Banova8,France,N64,Yes
9,mrd1k44z,10,http://www.speedrun.com/sm64/run/mrd1k44z,425.5,425.5,treybordo,United States,N64,Yes
10,z123gpjy,11,http://www.speedrun.com/sm64/run/z123gpjy,427.32,427.32,tokumeiR,Antarctica,N64,Yes
11,y6opvvqy,12,http://www.speedrun.com/sm64/run/y6opvvqy,431.83,431.83,Nils,Sweden,N64,Yes
12,z1o1xewm,13,http://www.speedrun.com/sm64/run/z1o1xewm,431.93,431.93,Dowsky,United States,N64,Yes
13,ylj51okm,14,http://www.speedrun.com/sm64/run/ylj51okm,434.33,434.33,darkdog47,United States,N64,Yes
14,zglp6xjm,15,http://www.speedrun.com/sm64/run/zglp6xjm,434.7,434.7,DuckTapeDuck,,EMU,Yes
15,z1qw6k7y,16,http://www.speedrun.com/sm64/run/z1qw6k7y,436.9,436.9,Raisn,Germany,EMU,Yes
16,zn99ek9y,17,http://www.speedrun.com/sm64/run/zn99ek9y,436.93,436.93,Sunnard,France,EMU,Yes
17,y88gnw1y,18,http://www.speedrun.com/sm64/run/y88gnw1y,438.17,438.17,Finnii602,Germany,VC,Yes
18,y4g4wlny,19,http://www.speedrun.com/sm64/run/y4g4wlny,439.63,439.63,spener1122,Canada,N64,Yes
19,yo5ono7z,20,http://www.speedrun.com/sm64/run/yo5ono7z,441.0,441.0,Majoog,South Korea,N64,Yes
20,zxx8pgez,21,http://www.speedrun.com/sm64/run/zxx8pgez,441.46,441.46,NotGorilla,Sweden,EMU,Yes
21,1zqqv85z,22,http://www.speedrun.com/sm64/run/1zqqv85z,441.57,441.57,Xiah,Japan,N64,Yes
22,y40qnnqz,23,http://www.speedrun.com/sm64/run/y40qnnqz,442.06,442.06,MILO218GX,Venezuela,EMU,Yes
23,y98xw7ez,24,http://www.speedrun.com/sm64/run/y98xw7ez,442.33,442.33,xandrey,Costa Rica,N64,Yes
24,yw2504py,25,http://www.speedrun.com/sm64/run/yw2504py,442.36,442.36,xWicko,Australia,N64,Yes
25,ydoeogvz,26,http://www.speedrun.com/sm64/run/ydoeogvz,442.8,442.8,turara32767,Japan,N64,Yes
26,y60w92qy,27,http://www.speedrun.com/sm64/run/y60w92qy,443.5,443.5,Zhilkan,Spain,EMU,Yes
27,yvp1kg4y,28,http://www.speedrun.com/sm64/run/yvp1kg4y,443.63,443.63,MrDasho,Ecuador,EMU,Yes
28,m3vx2ndz,29,http://www.speedrun.com/sm64/run/m3vx2ndz,444.55,444.55,Kinosura,France,N64,Yes
29,m3lqpggm,30,http://www.speedrun.com/sm64/run/m3lqpggm,444.98,444.98,ShaDowSPoweR,France,EMU,Yes
30,y8g50lwz,31,http://www.speedrun.com/sm64/run/y8g50lwz,445.88,445.88,Ian_1243,Peru,N64,Yes
31,zg9q9o0m,32,http://www.speedrun.com/sm64/run/zg9q9o0m,445.89,445.89,oatslice,Australia,N64,Yes
32,zgl68dvm,33,http://www.speedrun.com/sm64/run/zgl68dvm,445.98,445.98,RetroTorpedo,Germany,EMU,Yes
33,ywnrdppy,34,http://www.speedrun.com/sm64/run/ywnrdppy,446.01,446.01,FailmanFlo,Germany,N64,Yes
34,zpqoovry,35,http://www.speedrun.com/sm64/run/zpqoovry,446.94,446.94,,,N64,Yes
35,zn2nl0lz,36,http://www.speedrun.com/sm64/run/zn2nl0lz,447.13,447.13,dumpdome64,United States,EMU,Yes
36,ywrq45nm,37,http://www.speedrun.com/sm64/run/ywrq45nm,447.91,447.91,Xein64,Germany,N64,Yes
37,mk1434xy,38,http://www.speedrun.com/sm64/run/mk1434xy,448.05,448.05,Mauir,Chile,EMU,Yes
38,z0n2q2om,39,http://www.speedrun.com/sm64/run/z0n2q2om,448.43,448.43,phyxius6,United States,N64,Yes
39,yd09orqz,40,http://www.speedrun.com/sm64/run/yd09orqz,448.44,448.44,lunarjump,United States,N64,Yes
40,mregpkdy,41,http://www.speedrun.com/sm64/run/mregpkdy,448.48,448.48,TriforceTK,United States,EMU,Yes
41,y8pqen5z,42,http://www.speedrun.com/sm64/run/y8pqen5z,448.7,448.7,BigCheese,United States,VC,Yes
42,yl463o3m,43,http://www.speedrun.com/sm64/run/yl463o3m,448.78,448.78,akki,Japan,N64,Yes
43,m7vxn05m,44,http://www.speedrun.com/sm64/run/m7vxn05m,449.78,449.78,Kayleee,Canada,N64,Yes
44,z17qvegz,45,http://www.speedrun.com/sm64/run/z17qvegz,449.91,449.91,Louis64,Germany,N64,Yes
45,y6g0wk1m,46,http://www.speedrun.com/sm64/run/y6g0wk1m,451.2,451.2,Avatar,United States,N64,Yes
46,m701p55y,47,http://www.speedrun.com/sm64/run/m701p55y,451.43,451.43,lerrythelobtser,Canada,N64,Yes
47,z5kv44ez,48,http://www.speedrun.com/sm64/run/z5kv44ez,451.63,451.63,Jfox,,N64,Yes
